JUNCTION-3114	28
JUNCTION-3115	0
JUNCTION-3116	130
JUNCTION-3117	65
JUNCTION-3118	0
JUNCTION-3119	75
JUNCTION-312	0
JUNCTION-3120	0
JUNCTION-3121	74
JUNCTION-3122	99
JUNCTION-3123	63
JUNCTION-3124	0
JUNCTION-3125	62
JUNCTION-3126	0
JUNCTION-3127	114
JUNCTION-3128	43
JUNCTION-3129	113
JUNCTION-313	79
JUNCTION-3130	20
JUNCTION-3131	111
JUNCTION-3132	0
JUNCTION-3133	0
JUNCTION-3134	82
JUNCTION-3135	53
JUNCTION-3136	13
JUNCTION-3137	0
JUNCTION-3138	39
JUNCTION-3139	0
JUNCTION-314	72
JUNCTION-3140	57
JUNCTION-3141	11
JUNCTION-3142	16
JUNCTION-3143	0
JUNCTION-3144	0
JUNCTION-3145	0
JUNCTION-3146	0
JUNCTION-3147	34
JUNCTION-3148	0
JUNCTION-3149	22
JUNCTION-315	0
JUNCTION-3150	112
JUNCTION-3151	0
JUNCTION-3152	0
JUNCTION-3153	0
JUNCTION-3154	0
JUNCTION-3155	0
JUNCTION-3156	72
JUNCTION-3157	67
JUNCTION-3158	34
JUNCTION-3159	0
JUNCTION-316	0
JUNCTION-3160	0
JUNCTION-3161	0
JUNCTION-3162	0
JUNCTION-3163	126
JUNCTION-3164	0
JUNCTION-3165	17
JUNCTION-3166	83
JUNCTION-3167	15
JUNCTION-3168	37
JUNCTION-3169	39
JUNCTION-317	0
JUNCTION-3170	0
JUNCTION-3171	45
JUNCTION-3172	26
JUNCTION-3173	78
JUNCTION-3174	42
JUNCTION-3175	0
JUNCTION-3176	30
JUNCTION-3177	71
JUNCTION-3178	38
JUNCTION-3179	37
JUNCTION-318	129
JUNCTION-3180	0
JUNCTION-3181	0
JUNCTION-3182	9
JUNCTION-3183	86
JUNCTION-3184	33
JUNCTION-3185	41
JUNCTION-3186	126
JUNCTION-3187	102
JUNCTION-3188	55
JUNCTION-3189	0
JUNCTION-319	89
JUNCTION-3190	0
JUNCTION-3191	78
JUNCTION-3192	0
JUNCTION-3193	91
JUNCTION-3194	0
JUNCTION-3195	50
JUNCTION-3196	0
JUNCTION-3197	12
JUNCTION-3198	18
JUNCTION-3199	0
JUNCTION-32	49
JUNCTION-320	0
JUNCTION-3200	0
JUNCTION-3201	17
JUNCTION-3202	0
JUNCTION-3203	80
JUNCTION-3204	33
JUNCTION-3205	83
JUNCTION-3206	41
JUNCTION-3207	56
JUNCTION-3208	39
JUNCTION-3209	54
JUNCTION-321	0
JUNCTION-3210	47
JUNCTION-3211	77
JUNCTION-3212	1140
JUNCTION-3213	0
JUNCTION-3214	0
JUNCTION-3215	0
JUNCTION-3216	0
JUNCTION-3217	0
JUNCTION-3218	3
JUNCTION-3219	0
JUNCTION-322	0
JUNCTION-3220	8
JUNCTION-3221	0
JUNCTION-3222	0
JUNCTION-3223	0
JUNCTION-3224	0
JUNCTION-3225	29
JUNCTION-3226	2
JUNCTION-3227	57
JUNCTION-3228	0
JUNCTION-3229	38
JUNCTION-323	0
JUNCTION-3230	0
JUNCTION-3231	0
JUNCTION-3232	0
JUNCTION-3233	0
JUNCTION-3234	243
JUNCTION-3235	0
JUNCTION-3236	52
JUNCTION-3237	0
JUNCTION-3238	0
JUNCTION-3239	143
JUNCTION-324	72
JUNCTION-3240	1
JUNCTION-3241	0
JUNCTION-3242	0
JUNCTION-3243	0
JUNCTION-3244	0
JUNCTION-3245	58
JUNCTION-3246	70
JUNCTION-3247	104
JUNCTION-3248	0
JUNCTION-3249	32
JUNCTION-325	0
JUNCTION-3250	0
JUNCTION-3251	0
JUNCTION-3252	104
JUNCTION-3253	39
JUNCTION-3254	0
JUNCTION-3255	0
JUNCTION-3256	135
JUNCTION-3257	43
JUNCTION-3258	48
JUNCTION-3259	0
JUNCTION-326	0
JUNCTION-3260	0
JUNCTION-3261	68
JUNCTION-3262	108
JUNCTION-3263	32
JUNCTION-3264	48
JUNCTION-3265	69
JUNCTION-3266	0
JUNCTION-3267	0
JUNCTION-3268	6
JUNCTION-3269	0
JUNCTION-327	0
JUNCTION-3270	0
JUNCTION-3271	45
JUNCTION-3272	92
JUNCTION-3273	0
JUNCTION-3274	0
JUNCTION-3275	11
JUNCTION-3276	176
JUNCTION-3277	0
JUNCTION-3278	2
JUNCTION-3279	0
JUNCTION-328	0
JUNCTION-3280	171
JUNCTION-3281	0
JUNCTION-3282	0
JUNCTION-3283	0
JUNCTION-3284	0
JUNCTION-3285	0
JUNCTION-3286	8
JUNCTION-3287	0
JUNCTION-3288	3
JUNCTION-3289	0
JUNCTION-329	173
JUNCTION-3290	0
JUNCTION-3291	0
JUNCTION-3292	135
JUNCTION-3293	0
JUNCTION-3294	28
JUNCTION-3295	135
JUNCTION-3296	0
JUNCTION-3297	0
JUNCTION-3298	0
JUNCTION-3299	37
JUNCTION-33	0
JUNCTION-330	0
JUNCTION-3300	53
JUNCTION-3301	257
JUNCTION-3302	0
JUNCTION-3303	0
JUNCTION-3304	0
JUNCTION-3305	127
JUNCTION-3306	0
JUNCTION-3307	51
JUNCTION-3308	47
JUNCTION-3309	38
JUNCTION-331	207
JUNCTION-3310	0
JUNCTION-3311	48
JUNCTION-3312	88
JUNCTION-3313	34
JUNCTION-3314	0
JUNCTION-3315	0
JUNCTION-3316	78
JUNCTION-3317	18
JUNCTION-3318	0
JUNCTION-3319	0
JUNCTION-332	88
JUNCTION-3320	0
JUNCTION-3321	0
JUNCTION-3322	0
JUNCTION-333	201
JUNCTION-334	136
JUNCTION-335	257
JUNCTION-336	0
JUNCTION-337	31
JUNCTION-338	0
JUNCTION-339	0
JUNCTION-34	40
JUNCTION-340	127
JUNCTION-341	52
JUNCTION-342	281
JUNCTION-343	115
JUNCTION-344	265
JUNCTION-345	0
JUNCTION-346	150
JUNCTION-347	0
JUNCTION-348	0
JUNCTION-349	0
JUNCTION-35	0
JUNCTION-350	80
JUNCTION-351	91
JUNCTION-352	161
JUNCTION-353	0
JUNCTION-354	0
JUNCTION-355	0
JUNCTION-356	0
JUNCTION-357	17
JUNCTION-358	236
JUNCTION-359	0
JUNCTION-36	0
JUNCTION-360	76
JUNCTION-361	117
JUNCTION-362	0
JUNCTION-363	0
JUNCTION-364	0
JUNCTION-365	0
JUNCTION-366	41
JUNCTION-367	31
JUNCTION-368	103
JUNCTION-369	78
JUNCTION-37	0
JUNCTION-370	0
JUNCTION-371	8
JUNCTION-372	0
JUNCTION-373	0
JUNCTION-374	68
JUNCTION-375	0
JUNCTION-376	83
JUNCTION-377	0
JUNCTION-378	0
JUNCTION-379	0
JUNCTION-38	43
JUNCTION-380	48
JUNCTION-381	0
JUNCTION-382	0
JUNCTION-383	0
JUNCTION-384	0
JUNCTION-385	0
JUNCTION-386	0
JUNCTION-387	0
JUNCTION-388	0
JUNCTION-389	0
JUNCTION-39	0
JUNCTION-390	0
JUNCTION-391	0
JUNCTION-392	22
JUNCTION-393	0
JUNCTION-394	0
JUNCTION-395	0
JUNCTION-396	0
JUNCTION-397	0
JUNCTION-398	0
JUNCTION-399	0
JUNCTION-4	0
JUNCTION-40	77
JUNCTION-400	0
JUNCTION-401	199
JUNCTION-402	0
JUNCTION-403	178
JUNCTION-404	19
JUNCTION-405	90
JUNCTION-406	0
JUNCTION-407	0
JUNCTION-408	0
JUNCTION-409	298
JUNCTION-41	123
JUNCTION-410	0
JUNCTION-411	51
JUNCTION-412	98
JUNCTION-413	0
JUNCTION-414	110
JUNCTION-415	0
JUNCTION-416	0
JUNCTION-417	144
JUNCTION-418	248
JUNCTION-419	126
JUNCTION-42	0
JUNCTION-420	57
JUNCTION-421	0
JUNCTION-422	7
JUNCTION-423	0
JUNCTION-424	59
JUNCTION-425	0
JUNCTION-426	0
JUNCTION-427	0
JUNCTION-428	0
JUNCTION-429	0
JUNCTION-43	0
JUNCTION-430	74
JUNCTION-431	460
JUNCTION-432	158
JUNCTION-433	0
JUNCTION-434	0
JUNCTION-435	0
JUNCTION-436	0
JUNCTION-437	0
JUNCTION-438	0
JUNCTION-439	0
JUNCTION-44	26
JUNCTION-440	0
JUNCTION-441	0
JUNCTION-442	0
JUNCTION-443	0
JUNCTION-444	0
JUNCTION-445	0
JUNCTION-446	125
JUNCTION-447	0
JUNCTION-448	0
JUNCTION-449	0
JUNCTION-45	51
JUNCTION-450	0
JUNCTION-451	0
JUNCTION-452	0
JUNCTION-453	137
JUNCTION-454	0
JUNCTION-455	79
JUNCTION-456	0
JUNCTION-457	0
JUNCTION-458	183
JUNCTION-459	342
JUNCTION-46	37
JUNCTION-460	0
JUNCTION-461	290
JUNCTION-462	115
JUNCTION-463	0
JUNCTION-464	9
JUNCTION-465	0
JUNCTION-466	80
JUNCTION-467	0
JUNCTION-468	324
JUNCTION-469	0
JUNCTION-47	0
JUNCTION-470	190
JUNCTION-471	48
JUNCTION-472	0
JUNCTION-473	99
JUNCTION-474	0
JUNCTION-475	0
JUNCTION-476	0
JUNCTION-477	0
JUNCTION-478	51
JUNCTION-479	0
JUNCTION-48	0
JUNCTION-480	158
JUNCTION-481	3
JUNCTION-482	112
JUNCTION-483	0
JUNCTION-484	0
JUNCTION-485	181
JUNCTION-486	0
JUNCTION-487	0
JUNCTION-488	0
JUNCTION-489	52
JUNCTION-49	0
JUNCTION-490	53
JUNCTION-491	97
JUNCTION-492	52
JUNCTION-493	0
JUNCTION-494	0
JUNCTION-495	0
JUNCTION-496	191
JUNCTION-497	0
JUNCTION-498	107
JUNCTION-499	0
JUNCTION-5	0
JUNCTION-50	1025
JUNCTION-500	0
JUNCTION-501	0
JUNCTION-502	248
JUNCTION-503	0
JUNCTION-504	0
JUNCTION-505	114
JUNCTION-506	0
JUNCTION-507	0
JUNCTION-508	0
JUNCTION-509	182
JUNCTION-51	0
JUNCTION-510	246
JUNCTION-511	45
JUNCTION-512	0
JUNCTION-513	202
JUNCTION-514	0
JUNCTION-515	0
JUNCTION-516	0
JUNCTION-517	157
JUNCTION-518	0
JUNCTION-519	267
JUNCTION-52	54
JUNCTION-520	0
JUNCTION-521	158
JUNCTION-522	0
JUNCTION-523	67
JUNCTION-524	125
JUNCTION-525	0
JUNCTION-526	0
JUNCTION-527	0
JUNCTION-528	45
JUNCTION-529	0
JUNCTION-53	154
JUNCTION-530	0
JUNCTION-531	47
JUNCTION-532	0
JUNCTION-533	0
JUNCTION-534	89
JUNCTION-535	0
JUNCTION-536	0
JUNCTION-537	54
JUNCTION-538	129
JUNCTION-539	0
JUNCTION-54	105
JUNCTION-540	98
JUNCTION-541	0
JUNCTION-542	0
JUNCTION-543	150
JUNCTION-544	0
JUNCTION-545	0
JUNCTION-546	0
JUNCTION-547	0
JUNCTION-548	70
JUNCTION-549	65
JUNCTION-55	0
JUNCTION-550	0
JUNCTION-551	0
JUNCTION-552	0
JUNCTION-553	0
JUNCTION-554	0
JUNCTION-555	133
JUNCTION-556	0
JUNCTION-557	0
JUNCTION-558	0
JUNCTION-559	0
JUNCTION-56	0
JUNCTION-560	223
JUNCTION-561	109
JUNCTION-562	50
JUNCTION-563	0
JUNCTION-564	0
JUNCTION-565	45
JUNCTION-566	0
JUNCTION-567	0
JUNCTION-568	60
JUNCTION-569	0
JUNCTION-57	0
JUNCTION-570	0
JUNCTION-571	58
JUNCTION-572	0
JUNCTION-573	0
JUNCTION-574	32
JUNCTION-575	0
JUNCTION-576	0
JUNCTION-577	46
JUNCTION-578	0
JUNCTION-579	0
JUNCTION-58	0
JUNCTION-580	0
JUNCTION-581	0
JUNCTION-582	0
JUNCTION-583	52
JUNCTION-584	0
JUNCTION-585	64
JUNCTION-586	22
JUNCTION-587	0
JUNCTION-588	0
JUNCTION-589	10
JUNCTION-59	0
JUNCTION-590	4
JUNCTION-591	147
JUNCTION-592	173
JUNCTION-593	201
JUNCTION-594	58
JUNCTION-595	0
JUNCTION-596	0
JUNCTION-597	0
JUNCTION-598	91
JUNCTION-599	0
JUNCTION-6	0
JUNCTION-60	0
JUNCTION-600	0
JUNCTION-601	72
JUNCTION-602	0
JUNCTION-603	0
JUNCTION-604	176
JUNCTION-605	110
JUNCTION-606	0
JUNCTION-607	47
JUNCTION-608	77
JUNCTION-609	58
JUNCTION-61	0
JUNCTION-610	0
JUNCTION-611	0
JUNCTION-612	56
JUNCTION-613	0
JUNCTION-614	74
JUNCTION-615	0
JUNCTION-616	0
JUNCTION-617	0
JUNCTION-618	0
JUNCTION-619	0
JUNCTION-62	0
JUNCTION-620	0
JUNCTION-621	29
JUNCTION-622	0
JUNCTION-623	0
JUNCTION-624	0
JUNCTION-625	0
JUNCTION-626	0
JUNCTION-627	143
JUNCTION-628	78
JUNCTION-629	77
JUNCTION-63	0
JUNCTION-630	0
JUNCTION-631	130
JUNCTION-632	62
JUNCTION-633	83
JUNCTION-634	16
JUNCTION-635	0
JUNCTION-636	0
JUNCTION-637	0
JUNCTION-638	64
JUNCTION-639	0
JUNCTION-64	0
JUNCTION-640	0
JUNCTION-641	59
JUNCTION-642	0
JUNCTION-643	0
JUNCTION-644	62
JUNCTION-645	0
JUNCTION-646	62
JUNCTION-647	48
JUNCTION-648	0
JUNCTION-649	62
JUNCTION-65	0
JUNCTION-650	49
JUNCTION-651	0
JUNCTION-652	48
JUNCTION-653	71
JUNCTION-654	33
JUNCTION-655	86
JUNCTION-656	32
JUNCTION-657	0
JUNCTION-658	89
JUNCTION-659	0
JUNCTION-66	0
JUNCTION-660	0
JUNCTION-661	0
JUNCTION-662	0
JUNCTION-663	85
JUNCTION-664	0
JUNCTION-665	0
JUNCTION-666	28
JUNCTION-667	0
JUNCTION-668	0
JUNCTION-669	54
JUNCTION-67	0
JUNCTION-670	0
JUNCTION-671	79
JUNCTION-672	99
JUNCTION-673	0
JUNCTION-674	0
JUNCTION-675	16
JUNCTION-676	231
JUNCTION-677	0
JUNCTION-678	0
JUNCTION-679	0
JUNCTION-68	0
JUNCTION-680	0
JUNCTION-681	104
JUNCTION-682	0
JUNCTION-683	0
JUNCTION-684	66
JUNCTION-685	78
JUNCTION-686	73
JUNCTION-687	22
JUNCTION-688	47
JUNCTION-689	0
JUNCTION-69	0
JUNCTION-690	0
JUNCTION-691	0
JUNCTION-692	0
JUNCTION-693	0
JUNCTION-694	132
JUNCTION-695	166
JUNCTION-696	0
JUNCTION-697	0
JUNCTION-698	131
JUNCTION-699	0
JUNCTION-7	0
JUNCTION-70	0
JUNCTION-700	0
JUNCTION-701	0
JUNCTION-702	0
JUNCTION-703	0
JUNCTION-704	39
JUNCTION-705	0
JUNCTION-706	0
JUNCTION-707	41
JUNCTION-708	0
JUNCTION-709	39
JUNCTION-71	0
JUNCTION-710	0
JUNCTION-711	7
JUNCTION-712	50
JUNCTION-713	0
JUNCTION-714	94
JUNCTION-715	0
JUNCTION-716	0
JUNCTION-717	0
JUNCTION-718	0
JUNCTION-719	0
JUNCTION-72	0
JUNCTION-720	67
JUNCTION-721	0
JUNCTION-722	0
JUNCTION-723	0
JUNCTION-724	0
JUNCTION-725	0
JUNCTION-726	0
JUNCTION-727	39
JUNCTION-728	90
JUNCTION-729	0
JUNCTION-73	0
JUNCTION-730	83
JUNCTION-731	0
JUNCTION-732	54
JUNCTION-733	88
JUNCTION-734	0
JUNCTION-735	0
JUNCTION-736	90
JUNCTION-737	0
JUNCTION-738	0
JUNCTION-739	174
JUNCTION-74	2
JUNCTION-740	0
JUNCTION-741	0
JUNCTION-742	54
JUNCTION-743	82
JUNCTION-744	0
JUNCTION-745	0
JUNCTION-746	0
JUNCTION-747	0
JUNCTION-748	127
JUNCTION-749	0
JUNCTION-75	1
JUNCTION-750	0
JUNCTION-751	78
JUNCTION-752	0
JUNCTION-753	0
JUNCTION-754	0
JUNCTION-755	0
JUNCTION-756	0
JUNCTION-757	0
JUNCTION-758	74
JUNCTION-759	72
JUNCTION-76	0
JUNCTION-760	153
JUNCTION-761	0
JUNCTION-762	47
JUNCTION-763	41
JUNCTION-764	0
JUNCTION-765	0
JUNCTION-766	0
JUNCTION-767	0
JUNCTION-768	0
JUNCTION-769	110
JUNCTION-77	0
JUNCTION-770	0
JUNCTION-771	0
JUNCTION-772	78
JUNCTION-773	41
JUNCTION-774	91
JUNCTION-775	72
JUNCTION-776	0
JUNCTION-777	0
JUNCTION-778	113
JUNCTION-779	0
JUNCTION-78	0
JUNCTION-780	61
JUNCTION-781	0
JUNCTION-782	0
JUNCTION-783	0
JUNCTION-784	0
JUNCTION-785	99
JUNCTION-786	99
JUNCTION-787	0
JUNCTION-788	0
JUNCTION-789	0
JUNCTION-79	0
JUNCTION-790	0
JUNCTION-791	0
JUNCTION-792	26
JUNCTION-793	0
JUNCTION-794	0
JUNCTION-795	0
JUNCTION-796	0
JUNCTION-797	0
JUNCTION-798	21
JUNCTION-799	0
JUNCTION-8	5
JUNCTION-80	0
JUNCTION-800	0
JUNCTION-801	104
JUNCTION-802	0
JUNCTION-803	0
JUNCTION-804	0
JUNCTION-805	0
JUNCTION-806	0
JUNCTION-807	348
JUNCTION-808	0
JUNCTION-809	0
JUNCTION-81	100
JUNCTION-810	51
JUNCTION-811	0
JUNCTION-812	193
JUNCTION-813	0
JUNCTION-814	0
JUNCTION-815	22
JUNCTION-816	0
JUNCTION-817	195
JUNCTION-818	0
JUNCTION-819	0
JUNCTION-82	0
JUNCTION-820	84
JUNCTION-821	0
JUNCTION-822	0
JUNCTION-823	77
JUNCTION-824	0
JUNCTION-825	0
JUNCTION-826	0
JUNCTION-827	0
JUNCTION-828	66
JUNCTION-829	173
JUNCTION-83	148
JUNCTION-830	0
JUNCTION-831	0
JUNCTION-832	215
JUNCTION-833	146
JUNCTION-834	0
JUNCTION-835	0
JUNCTION-836	0
JUNCTION-837	0
JUNCTION-838	0
JUNCTION-839	0
JUNCTION-84	0
JUNCTION-840	0
JUNCTION-841	0
JUNCTION-842	0
JUNCTION-843	67
JUNCTION-844	0
JUNCTION-845	46
JUNCTION-846	85
JUNCTION-847	0
JUNCTION-848	0
JUNCTION-849	0
JUNCTION-85	10
JUNCTION-850	0
JUNCTION-851	0
JUNCTION-852	85
JUNCTION-853	54
JUNCTION-854	42
JUNCTION-855	222
JUNCTION-856	162
JUNCTION-857	0
JUNCTION-858	0
JUNCTION-859	49
JUNCTION-86	40
JUNCTION-860	99
JUNCTION-861	150
JUNCTION-862	0
JUNCTION-863	0
JUNCTION-864	0
JUNCTION-865	0
JUNCTION-866	0
JUNCTION-867	195
JUNCTION-868	0
JUNCTION-869	110
JUNCTION-87	0
JUNCTION-870	0
JUNCTION-871	192
JUNCTION-872	0
JUNCTION-873	73
JUNCTION-874	102
JUNCTION-875	0
JUNCTION-876	0
JUNCTION-877	66
JUNCTION-878	0
JUNCTION-879	0
JUNCTION-88	3
JUNCTION-880	47
JUNCTION-881	17
JUNCTION-882	0
JUNCTION-883	38
JUNCTION-884	0
JUNCTION-885	0
JUNCTION-886	0
JUNCTION-887	102
JUNCTION-888	276
JUNCTION-889	292
JUNCTION-89	0
JUNCTION-890	0
JUNCTION-891	0
JUNCTION-892	0
JUNCTION-893	0
JUNCTION-894	83
JUNCTION-895	0
JUNCTION-896	196
JUNCTION-897	130
JUNCTION-898	29
JUNCTION-899	73
JUNCTION-9	14
JUNCTION-90	0
JUNCTION-900	0
JUNCTION-901	43
JUNCTION-902	0
JUNCTION-903	0
JUNCTION-904	0
JUNCTION-905	44
JUNCTION-906	0
JUNCTION-907	0
JUNCTION-908	0
JUNCTION-909	0
JUNCTION-91	28
JUNCTION-910	45
JUNCTION-911	0
JUNCTION-912	0
JUNCTION-913	25
JUNCTION-914	28
JUNCTION-915	0
JUNCTION-916	114
JUNCTION-917	0
JUNCTION-918	0
JUNCTION-919	0
JUNCTION-92	0
JUNCTION-920	144
JUNCTION-921	0
JUNCTION-922	38
JUNCTION-923	0
JUNCTION-924	0
JUNCTION-925	36
JUNCTION-926	64
JUNCTION-927	0
JUNCTION-928	81
JUNCTION-929	43
JUNCTION-93	57
JUNCTION-930	58
JUNCTION-931	0
JUNCTION-932	0
JUNCTION-933	0
JUNCTION-934	0
JUNCTION-935	0
JUNCTION-936	0
JUNCTION-937	126
JUNCTION-938	0
JUNCTION-939	73
JUNCTION-94	0
JUNCTION-940	78
JUNCTION-941	0
JUNCTION-942	150
JUNCTION-943	0
JUNCTION-944	103
JUNCTION-945	55
JUNCTION-946	60
JUNCTION-947	136
JUNCTION-948	132
JUNCTION-949	104
JUNCTION-95	78
JUNCTION-950	0
JUNCTION-951	117
JUNCTION-952	38
JUNCTION-953	125
JUNCTION-954	0
JUNCTION-955	45
JUNCTION-956	0
JUNCTION-957	325
JUNCTION-958	0
JUNCTION-959	31
JUNCTION-96	31
JUNCTION-960	138
JUNCTION-961	0
JUNCTION-962	62
JUNCTION-963	0
JUNCTION-964	0
JUNCTION-965	77
JUNCTION-966	0
JUNCTION-967	0
JUNCTION-968	0
JUNCTION-969	78
JUNCTION-97	163
JUNCTION-970	0
JUNCTION-971	0
JUNCTION-972	65
JUNCTION-973	20
JUNCTION-974	122
JUNCTION-975	337
JUNCTION-976	38
JUNCTION-977	0
JUNCTION-978	44
JUNCTION-979	47
JUNCTION-98	193
JUNCTION-980	0
JUNCTION-981	265
JUNCTION-982	0
JUNCTION-983	0
JUNCTION-984	0
JUNCTION-985	0
JUNCTION-986	0
JUNCTION-987	0
JUNCTION-988	79
JUNCTION-989	0
JUNCTION-99	0
JUNCTION-990	0
JUNCTION-991	0
JUNCTION-992	0
JUNCTION-993	0
JUNCTION-994	0
JUNCTION-995	131
JUNCTION-996	0
JUNCTION-997	0
JUNCTION-998	198
JUNCTION-999	0
